log_id,user_id,session_id,action_type,timestamp,details,region,level
b5cce3a9-8cab-4dc8-aae8-5220f6d4eb59,1129bf7a-4794-45fc-af63-3d07f3676912,db4db6e3-7ba2-4da3-9424-e562b171ef77,quest_complete,2025-07-16T18:08:15.845824,"{""quest_id"": ""quest_056"", ""progress"": 83, ""reward_exp"": 456}",castle,90
c4825e4c-9e31-42b3-bd83-ca2d23fff796,f93fb44d-ee9b-4062-bfab-a89a77b302ea,e6ef080d-0189-49d3-84c0-b192dee416d2,guild_join,2025-07-21T14:15:47.092225,"{""additional_info"": ""Pm less candidate page. Administration respond form. About cost down piece.""}",dungeon,6
f4293052-8168-4746-b078-bf726b405453,f1259fc9-f866-4d03-975c-afdaffa28fc5,a8e6d1af-046c-49e1-b6a9-9b4287e19f03,guild_join,2025-07-23T02:15:19.240939,"{""additional_info"": ""Distinctio suscipit dolore tempora. Quos eos cupiditate cumque. Molestias qui dolor at doloribus.""}",desert,84
ac34d3f5-f795-4933-9018-974f9f1f5850,6ddc8fd9-80d9-4557-a526-6060c43f8c88,dd0ccfc7-2847-458b-b8d9-d9df379976b5,quest_accept,2025-07-25T09:05:14.641553,"{""quest_id"": ""quest_072"", ""progress"": 27, ""reward_exp"": 0}",city,38
e4c244fd-94f0-440c-b78a-dd8ea64b8728,7d853da9-9a2a-4da2-bccd-dfcdbdb00f65,7a7e9993-c03a-4068-b978-ffd2c8fcbf9f,level_fail,2025-07-31T00:39:49.000888,"{""level_id"": ""level_011"", ""difficulty"": ""hard"", ""score"": 0}",mountain,42
14943b57-62cc-4883-8cc7-8a1eed91e032,f1436435-d7e9-4090-b3da-62f14c85f682,be778fff-d86e-474e-aa54-530128ace706,skill_use,2025-07-24T04:09:07.504562,"{""skill_id"": ""skill_048"", ""target_type"": ""enemy"", ""mana_cost"": 72}",forest,68
c11de0fb-ab51-40f1-9fa5-b780df2d3cee,ac8e9fe9-42e5-4cd2-a5fc-af61a8b90260,c161a603-ed48-43de-b8c5-3b65898361a6,quest_accept,2025-07-09T23:55:32.959681,"{""quest_id"": ""quest_031"", ""progress"": 44, ""reward_exp"": 0}",forest,98
4cef9db8-87a4-47e6-a9ea-5d8b579c0881,ad42bf90-8924-4e6d-ab07-93bb8d4e32df,4e0428d5-686e-4f34-9937-226a034352bf,quest_progress,2025-07-15T13:40:03.605936,"{""quest_id"": ""quest_083"", ""progress"": 85, ""reward_exp"": 0}",desert,34
4b7d5e57-c100-48fa-bdab-f5f90f14c259,0b3ba4bf-8506-4178-91cb-f1d77be44799,e48ed521-fcac-40a2-97b8-235065c2ba83,guild_join,2025-07-05T11:57:54.612784,"{""additional_info"": ""Doloremque libero quod. Veniam aperiam est architecto error aut nihil natus.""}",castle,79
1694efd5-2922-46ba-b65b-304b88586362,6925252f-1db1-4c82-93c2-1fda41d1910b,661a5cbe-880b-4917-b437-36a992adba95,chat_send,2025-07-24T15:57:27.742113,"{""additional_info"": ""Charge anything station politics. Environment never support growth behavior toward.""}",city,52
c3706c71-4f3a-4de6-965f-41985a26413c,1deb6fc0-4bce-49cf-83b5-c21ad76c76d9,79fe2639-2c98-4596-bf28-e4f2ecaf14d2,quest_accept,2025-07-22T03:51:11.404499,"{""quest_id"": ""quest_086"", ""progress"": 77, ""reward_exp"": 0}",forest,99
00919cc4-a1f4-42de-8112-af58f72d133f,f26f081a-4f2f-49ce-b38c-ad48ee6b1817,7d4092d9-2f22-4304-9b8f-687ac51a54ab,chat_send,2025-08-01T01:33:30.219969,"{""additional_info"": ""Occaecati dignissimos quae fugit corporis earum. Inventore delectus inventore facilis commodi.""}",forest,34
7feef08d-5de1-4951-a50d-b98b031c4fdb,a894544f-c630-44dc-9584-2a071ae76e6b,a1fca9cb-30fc-4def-b555-8fc385c6ca46,quest_accept,2025-07-16T05:44:29.391196,"{""quest_id"": ""quest_076"", ""progress"": 90, ""reward_exp"": 0}",dungeon,3
ed20efa3-f609-490d-9f53-f0d1bf73a5b1,e8328f3d-3c42-4a9c-9ee4-2ea4776c1a33,67bf337e-a33c-4023-b0fc-f4ab3f092c62,chat_send,2025-07-11T14:44:36.497013,"{""additional_info"": ""In magnam velit libero. In possimus esse. Qui placeat harum corrupti magni totam amet quas.""}",castle,71
93d34c37-c173-424c-9759-f65391c8d120,d8e7d21b-b9e4-4973-bfa2-8d5f39e5feb0,6501048a-1901-43cb-9503-c7e5f991f8ec,region_move,2025-07-13T10:36:34.389228,"{""additional_info"": ""Fine certain back in kitchen sure deep throw. Image follow rest in he fact threat however.""}",dungeon,95
f1897587-b9e2-4447-b448-8ae99b0babd1,043bb7c6-8e28-4063-a3c1-f24dd61c1801,7178035e-7f45-429c-9263-81a612a0cd93,battle_end,2025-07-12T18:06:27.849424,"{""enemy_type"": ""orc"", ""battle_result"": ""lose"", ""damage_dealt"": 955, ""damage_received"": 1285}",forest,88
0bff3f48-6605-4169-b93b-a3974b65f578,4bd4221b-56a3-4456-a385-2a9056b1174f,f1c16571-e23e-445f-abba-33fc47ba22b1,battle_start,2025-07-09T11:39:28.384451,"{""enemy_type"": ""goblin"", ""battle_result"": ""ongoing"", ""damage_dealt"": 3684, ""damage_received"": 258}",dungeon,75
f7e1db49-9d2b-49e2-a91b-fd49dafb9098,74813561-d66b-44cc-9810-7ea5dca945b0,f485adba-1c34-408d-a233-59691b973e5c,battle_end,2025-07-27T22:18:33.084446,"{""enemy_type"": ""orc"", ""battle_result"": ""win"", ""damage_dealt"": 4178, ""damage_received"": 106}",dungeon,65
435811c2-3e33-4661-903e-6bd62962eb2f,8a4c64b6-01a7-4a53-93e8-7e164482690f,61ec2a26-255c-4d2c-b20f-247284c3549d,level_complete,2025-07-26T13:02:46.131051,"{""level_id"": ""level_026"", ""difficulty"": ""expert"", ""score"": 8737}",dungeon,14
4f1dc924-4119-4093-891a-0713fd10adac,d09acdec-1a51-40fb-8ad5-f9d197113b4e,428f07fc-d628-4f29-bfda-b29e0fbcac76,level_start,2025-07-29T22:21:35.197201,"{""level_id"": ""level_015"", ""difficulty"": ""hard"", ""score"": 0}",city,78
80e3d5fa-b0d2-4bea-b080-36f411b47430,002b5058-2f54-4d5e-9c4e-bed78ff7f05e,7d81a83a-7886-49da-b47d-9c2fcfd0fdb7,guild_join,2025-07-11T22:23:56.788834,"{""additional_info"": ""Dolores reprehenderit eligendi placeat. Cumque repellat maxime exercitationem sequi.""}",desert,71
43822285-a750-4221-9346-1058cba56c1f,cc2a76f7-efc7-47a1-bf74-fc86446a0ae5,d707adc2-0b82-4320-b00d-0ef1d8a4d1be,quest_complete,2025-07-26T10:39:28.408776,"{""quest_id"": ""quest_007"", ""progress"": 12, ""reward_exp"": 490}",mountain,42
c5a4c316-0ed1-4611-8aad-3d27c8f6fb52,e1000a6e-e633-4d03-8c7d-3a448aa16996,2d78041a-6c18-48bc-919b-16bde2d9f48d,battle_start,2025-07-13T09:12:01.809471,"{""enemy_type"": ""skeleton"", ""battle_result"": ""ongoing"", ""damage_dealt"": 1357, ""damage_received"": 1564}",city,30
bf9661f3-3ff9-42db-a3b4-5c9203e7cf14,6f3eaee9-9ff3-4335-8b82-cad5467bd16c,01528bed-9cdd-4bcd-80e7-29af86486b6c,level_fail,2025-07-09T11:21:20.830830,"{""level_id"": ""level_023"", ""difficulty"": ""normal"", ""score"": 0}",city,14
431ed56c-6215-4b9d-bd5c-0cb0f7d2e9dd,886918e5-a0fd-404f-937a-fbc5952257a0,bc365298-9c12-4a03-bcbf-9944a97ba247,battle_end,2025-07-15T11:31:20.633771,"{""enemy_type"": ""skeleton"", ""battle_result"": ""draw"", ""damage_dealt"": 4200, ""damage_received"": 1903}",city,23
fe513ef8-f575-46d1-b0bd-753281191470,33a821a2-2e28-4eda-8e83-60f9b1326a1e,2293ffd9-d34e-48a7-ba3a-72892080e3f4,level_fail,2025-07-18T04:17:19.310766,"{""level_id"": ""level_049"", ""difficulty"": ""hard"", ""score"": 0}",city,96
c808d8bd-b003-45f8-9051-eb81f54e3c40,48b6c774-243f-4987-b73e-7d67f716ab4f,c6ca6044-f9e1-4f84-a3dd-3631e2a4b75e,friend_add,2025-07-05T05:27:42.454585,"{""additional_info"": ""Over long factor discuss your. Manage student another sit.""}",mountain,63
8d4a60a7-b820-4a0a-9b1e-28505c4f01dd,2fadd24e-c0e1-402a-a95f-1144dae7f2a5,e408bc4d-d9b5-4f07-857f-7b30a57aa66c,quest_complete,2025-07-13T12:54:25.809211,"{""quest_id"": ""quest_005"", ""progress"": 71, ""reward_exp"": 161}",castle,73
cd2d39d6-72f8-45e6-8946-c23ce8ff695d,aae3aed8-9930-40d6-9381-3dbd43dd9f38,79e3cb69-d5ac-4748-8f3e-dde3140cae17,skill_use,2025-07-05T07:16:25.208345,"{""skill_id"": ""skill_040"", ""target_type"": ""self"", ""mana_cost"": 25}",city,30
d5f6c615-3225-45ff-bf8f-2b9515c44e3f,2b90ad8f-2f6f-44aa-996b-f416c0194664,4760522a-8454-425d-b35a-aa30620e2b11,quest_accept,2025-07-07T17:46:33.534442,"{""quest_id"": ""quest_012"", ""progress"": 97, ""reward_exp"": 0}",mountain,100
9c9d0311-8b03-4d42-b863-1215f5ead6ff,648656e0-38a9-4f0e-85d9-ddd2246ea2ec,b8ae621c-352a-4528-b371-f7f31f0a6425,level_complete,2025-07-30T09:51:52.855191,"{""level_id"": ""level_028"", ""difficulty"": ""easy"", ""score"": 4550}",desert,49
58a6ea1a-1c2c-43d5-9f7e-01d7c37415f3,fc304d2d-1940-40c7-81c1-ca737e78f3cf,4818a19e-b594-4033-b69c-56ea0e5d646a,level_complete,2025-07-10T00:05:13.085762,"{""level_id"": ""level_017"", ""difficulty"": ""hard"", ""score"": 7336}",forest,54
cbf1c319-303a-4381-8259-cce66129bf25,a19aaf4c-66ff-4836-a186-3f5b56f3a863,ea37bcaf-eab3-47ac-b0bd-48d640e21734,level_start,2025-07-21T19:03:17.604187,"{""level_id"": ""level_017"", ""difficulty"": ""hard"", ""score"": 0}",forest,48
aa84c07b-67c8-49b0-bd48-6550dc89f4e6,68c2ae2f-e04d-4afa-9af9-642667c8c621,c5b90346-9f62-48e0-ab44-28b232f34fe8,battle_start,2025-08-01T02:36:54.869760,"{""enemy_type"": ""dragon"", ""battle_result"": ""ongoing"", ""damage_dealt"": 2425, ""damage_received"": 1463}",castle,85
343d0810-211c-4cf7-bd62-3085b391d164,15b1fe32-60cf-4d02-813d-2f86079787df,505ee208-faec-40a6-9684-a786dc6aedcd,chat_send,2025-07-18T05:54:58.459953,"{""additional_info"": ""Odio excepturi accusantium quis fugiat harum. Ut cum expedita harum repellendus occaecati.""}",castle,19
e46b019e-0d21-4cea-93e5-d20e987f93d3,fa83d0ba-1c07-4ae0-8a15-97d806b93c0e,35dbae82-1b4b-484a-8ac3-8b44a0fb5228,region_move,2025-07-27T06:25:22.177314,"{""additional_info"": ""Finally this more until today number. Stuff evidence official parent become dream rule.""}",city,95
ad05aee8-e6f5-4fa7-bc4d-4833b0fd0646,44791b06-bcac-4179-bb7d-4a0e298e7e79,8e5c4039-3ac7-4744-a7d9-14695a692415,quest_progress,2025-07-19T08:07:31.592882,"{""quest_id"": ""quest_094"", ""progress"": 47, ""reward_exp"": 0}",mountain,12
886e6701-7195-4962-89f5-3249f1fb107a,7920c022-860d-476d-90b1-1e7615d314a5,e35f0bdb-b112-421e-9d2d-d01c8286f50e,guild_join,2025-07-30T04:59:09.616132,"{""additional_info"": ""Fugit qui hic. Exercitationem culpa impedit.""}",dungeon,15
917b8b54-ae79-4cd8-b471-436805d04093,a5fa40f0-a6ac-49e7-b20e-d3125d972fd6,e9ed0aa8-a828-4347-9862-98e5299f2a90,quest_accept,2025-07-11T01:43:15.745720,"{""quest_id"": ""quest_094"", ""progress"": 59, ""reward_exp"": 0}",dungeon,6
a1499bb1-0a42-44b7-8972-4abfbdcd8fbb,c83985b6-e2be-4f42-8540-1dbe1a071e63,0b69bdd5-b620-4ecb-b4ba-294862201af3,friend_add,2025-08-03T14:44:06.667840,"{""additional_info"": ""Long over nor executive set move beat. Action democratic able.""}",dungeon,63
adee9f15-206f-48b4-a255-9f459eab80b3,8bcfb189-0078-4638-b453-848f1307b14e,0b33c304-856e-4e85-b368-6592e9e645fe,battle_start,2025-07-21T13:06:32.803968,"{""enemy_type"": ""orc"", ""battle_result"": ""ongoing"", ""damage_dealt"": 271, ""damage_received"": 2519}",desert,71
02500bfa-4cd4-47e9-9abb-8f8158de0ca8,6fe0d8ec-3cfe-409e-afe7-657575019d4e,53edcdf8-2717-44f2-a4ec-66b27ed8ddd3,quest_accept,2025-07-22T02:55:37.405498,"{""quest_id"": ""quest_057"", ""progress"": 31, ""reward_exp"": 0}",dungeon,51
c557d99d-61de-47e3-b885-6f5c96800d49,c9f19e78-01d4-42b4-a179-87b97fffaa7f,12d5c1bb-626e-4f33-bd97-7d6cdbc5a00b,quest_complete,2025-07-18T18:54:39.905122,"{""quest_id"": ""quest_095"", ""progress"": 21, ""reward_exp"": 419}",desert,61
91ef9756-037d-44c4-b7a3-9e507e985555,fa7fb059-5884-4e2f-9a5e-b16f66326a00,e3223b4c-c0f7-46c2-84d4-4de55e8a436d,battle_start,2025-07-23T07:41:33.817658,"{""enemy_type"": ""goblin"", ""battle_result"": ""ongoing"", ""damage_dealt"": 4080, ""damage_received"": 1202}",castle,87
40123616-bbd4-4078-9993-c83e311cbcec,609cd132-68ea-4efa-a856-7f88ea08a593,29e55fbe-94c1-4ed9-aa3c-f8232b45fa8b,quest_progress,2025-07-25T01:17:53.087112,"{""quest_id"": ""quest_056"", ""progress"": 33, ""reward_exp"": 0}",mountain,1
0905f1a6-b19c-4926-ac68-f7e84cb4a314,32af99f8-d5e6-4e0d-8c97-931e5ecd38bd,fa50586f-8631-4f2b-b66a-6d356dcf2785,level_fail,2025-08-01T00:37:30.005781,"{""level_id"": ""level_028"", ""difficulty"": ""easy"", ""score"": 0}",desert,46
2211af24-bd9a-4661-a477-cd644c57b512,2d86a97e-1c38-4c4d-831d-256506cf7e22,cbe06bc4-815d-4771-8180-4e8fda195b10,quest_progress,2025-07-23T18:24:50.368274,"{""quest_id"": ""quest_020"", ""progress"": 41, ""reward_exp"": 0}",mountain,44
2461f88b-3009-4625-b4f5-ac41418c2166,ba1c9efb-46ea-4457-ad43-dea111938312,9ee59d01-a10a-4cf4-9b30-93cec8087458,level_complete,2025-07-23T22:23:51.912502,"{""level_id"": ""level_036"", ""difficulty"": ""normal"", ""score"": 2349}",city,93
88bcc93e-e197-4619-b83f-d041f522b366,ac15c27a-db54-4da2-96c2-59362d6fdd78,50cfa831-0d1b-4009-b8d9-3d151c604c0f,level_complete,2025-07-23T07:10:38.231468,"{""level_id"": ""level_014"", ""difficulty"": ""hard"", ""score"": 2013}",castle,47
67dec538-e827-4913-bfd3-7b9fddf46d26,706eb85a-808e-4960-a1be-1bb5779de503,ceda4ec5-54ba-49a8-b31f-956b63fb2c92,level_complete,2025-07-11T12:43:57.923470,"{""level_id"": ""level_001"", ""difficulty"": ""hard"", ""score"": 4475}",desert,81
a233a246-16c9-4046-a00c-a700758caf65,0b52e7fc-be08-4d25-a03d-e945138991bf,23b10614-8933-48bc-a6f9-8c581a5fcfdf,region_move,2025-07-20T11:56:47.443824,"{""additional_info"": ""Mollitia provident delectus fugiat itaque. Perspiciatis voluptatem iure alias nostrum quidem.""}",desert,62
2be422c1-3faf-4b42-89e5-ca15ceeb3d04,304f4190-4e21-4f04-b09b-7b918e44fecb,4b3566ff-15d9-45c6-9ebc-a64750e02224,level_start,2025-07-29T10:03:15.455679,"{""level_id"": ""level_024"", ""difficulty"": ""expert"", ""score"": 0}",dungeon,65
e9f27416-716c-47fb-a347-4194e524d8e3,823827d4-83d3-49b6-8cad-cd86f3800a7d,efe34fa2-913a-4a36-bbe1-23a8dfc1bc79,level_start,2025-07-22T23:48:27.151603,"{""level_id"": ""level_033"", ""difficulty"": ""hard"", ""score"": 0}",castle,68
b7a57743-31cb-4440-bb5e-ada775568884,830f7a12-1391-4198-9b6e-ebb1e7d20a96,7382822f-ec10-4224-9e01-238029b902e6,level_fail,2025-07-04T22:45:41.624068,"{""level_id"": ""level_045"", ""difficulty"": ""easy"", ""score"": 0}",city,21
8c589d36-5a10-47f8-a959-c0017eec6a49,3315ca14-e52b-47f8-8691-715519698024,50627bc8-4f67-434d-96df-bd6c38877a9c,level_complete,2025-07-16T15:46:50.937677,"{""level_id"": ""level_010"", ""difficulty"": ""expert"", ""score"": 3082}",desert,40
144e946b-45f2-4851-af16-5393f7a10b30,dd04283f-9678-4fa8-906b-660ed43e9570,89a2152d-4288-4a5a-b70b-1d4c9b95f841,chat_send,2025-07-11T06:50:02.074556,"{""additional_info"": ""Must because sure audience who according sell. Decide prove few my present never skill.""}",castle,24
43cfed0e-b940-4c57-9013-ffa98a480a06,4d42b792-b67b-4558-956e-6af076355cde,b4f2a5bf-7b9f-4560-a69b-45e8a8fc6bff,friend_add,2025-07-22T19:04:13.211200,"{""additional_info"": ""Ea quas quis nihil. Amet quis delectus nemo neque ducimus. Architecto ut ullam.""}",desert,63
a9395367-9bfd-460f-af9f-df3b1ac53eb2,423912ff-4e42-44f9-b843-cab97e564195,2e15fb01-0d99-4476-9da8-5d4029cff631,level_complete,2025-07-27T15:54:56.032377,"{""level_id"": ""level_047"", ""difficulty"": ""normal"", ""score"": 2481}",city,61
f3cfcd1b-f983-46b7-b175-8fb2ffd9243b,e0acba77-8f78-4c8e-8b1f-30cf8c59c75f,2feb622b-0afa-4d3d-92c0-8019da900322,battle_end,2025-07-09T04:11:10.876768,"{""enemy_type"": ""orc"", ""battle_result"": ""win"", ""damage_dealt"": 1366, ""damage_received"": 1727}",desert,58
684edda6-5036-4fc9-896b-6ba1df3dce7e,7f51fd1e-7c32-4a8a-b891-ef47eacf9dde,1086e536-7ecc-4897-b853-7575645f8983,chat_send,2025-07-31T03:27:01.771760,"{""additional_info"": ""Ipsa molestiae mollitia. Consequatur placeat aliquam itaque excepturi adipisci.""}",city,57
c1a9316b-dd09-4a60-af4c-fcec065feda7,a313a15f-3f63-4b64-b653-4e10ac4e088d,5eb80f50-5f17-4a62-8c5b-744121b47fc7,battle_start,2025-07-28T18:11:50.875109,"{""enemy_type"": ""boss"", ""battle_result"": ""ongoing"", ""damage_dealt"": 2850, ""damage_received"": 2125}",dungeon,16
572311e4-00ed-4e85-b104-e482197701a9,76acca94-26df-4775-bb36-0ae9664fcda6,420ed21b-a0cc-4319-baf0-87d71a87d5dc,guild_join,2025-07-10T09:37:23.821265,"{""additional_info"": ""Manager oil admit change beyond support face. Against sure collection source up lead check.""}",mountain,98
22ea5040-f495-447c-a10d-9a04db1f7d39,ba1c9efb-46ea-4457-ad43-dea111938312,2e8b016d-40ee-4b09-8fda-604577b06c6e,skill_use,2025-07-13T05:43:01.168114,"{""skill_id"": ""skill_029"", ""target_type"": ""ally"", ""mana_cost"": 100}",city,97
40e0f3c7-e433-4332-bfa3-adc21a000598,5df5fbe8-8ef7-4935-bc35-e40cc495c155,bf5123e8-375f-43e4-aaf8-dbd3afb7c91c,friend_add,2025-07-21T04:42:19.843335,"{""additional_info"": ""Various person result cup attorney movie. Media floor again report receive well.""}",castle,20
99874e71-1d7a-4e75-84aa-df57c345030f,dd1839b4-4a0f-4375-980f-3b09911d9a98,d1cd4f95-bb19-4375-a37d-7b75d83836f5,friend_add,2025-07-15T11:48:33.151312,"{""additional_info"": ""Outside bad lot under.""}",mountain,35
f8dd7d8d-2c5a-4cbe-8d9c-79e18e6fc169,81d62c4d-c7db-427a-875d-e2474adffd6e,66add28f-ab52-40d7-bba0-ef034dae0680,friend_add,2025-07-10T21:06:30.242100,"{""additional_info"": ""Cum sapiente nihil similique. Totam assumenda provident modi.\nInventore culpa enim ducimus.""}",desert,10
d94dda91-2c76-4acf-ae74-066d76af2445,9408a68c-dc19-4d38-907e-340ef2980536,68bc7449-5a29-4f0b-a010-749d58428302,battle_start,2025-07-23T23:40:40.450998,"{""enemy_type"": ""skeleton"", ""battle_result"": ""ongoing"", ""damage_dealt"": 2939, ""damage_received"": 2659}",city,21
54ac6ff9-2515-4799-8092-ad0ed130a60f,8c8c2343-c091-48cd-b3f1-69dc89b9079e,203d9178-76b2-4981-be58-962556c2b9d1,chat_send,2025-07-21T19:09:53.219598,"{""additional_info"": ""Ratione accusantium amet impedit molestias. Accusamus dolor repellat magni.""}",city,53
5874fcae-78a2-4366-a7b4-ebbdb3342d44,7f2f0edc-ca38-456a-bdf0-36ffad483ac3,1d5b4dfa-ffb8-4249-b117-74e5418f78fd,quest_progress,2025-07-25T01:29:24.100735,"{""quest_id"": ""quest_091"", ""progress"": 77, ""reward_exp"": 0}",forest,88
9f08eb72-e749-42d1-9b25-78e03f1281ec,fd894e85-dc5d-4ab4-a3f5-58d682d89602,0b09fd96-4b31-454e-96d0-db420d14d7be,quest_accept,2025-07-28T16:42:44.564927,"{""quest_id"": ""quest_052"", ""progress"": 83, ""reward_exp"": 0}",city,57
af36931f-d2b5-40bb-a9ac-0b08d14c6dba,3922b185-1416-43a5-a197-54eed6d849d4,3b56ff36-6bac-426f-8ce9-d9509cf2d1c4,skill_use,2025-07-06T21:03:52.801057,"{""skill_id"": ""skill_014"", ""target_type"": ""enemy"", ""mana_cost"": 14}",desert,10
2e0361d6-0ef0-4f6e-9894-e30dfd97087c,ab09a8a9-dcd0-4291-9b00-6bdda13808c2,53abfd00-b961-4748-8e40-c300fe49655a,level_complete,2025-07-31T07:09:11.521076,"{""level_id"": ""level_046"", ""difficulty"": ""normal"", ""score"": 1758}",city,58
6cf45730-64a9-43e4-a812-65d2597d065f,d03df20f-28df-411d-888e-e5e13aa991f3,646ef687-d84a-450d-a2f1-ea057a02a4f1,level_start,2025-07-29T12:42:56.134576,"{""level_id"": ""level_022"", ""difficulty"": ""normal"", ""score"": 0}",mountain,6
551ca143-811e-4813-9e4a-bebcc07b8907,dfc67eaa-4673-41fb-852f-10c70430e523,6be09fc4-911d-4132-8b2c-8833b65cb4e7,quest_accept,2025-07-10T07:19:06.517372,"{""quest_id"": ""quest_071"", ""progress"": 87, ""reward_exp"": 0}",dungeon,29
53346e78-51c8-474f-92cb-13e14a4a733c,1a02dacb-0060-4b34-bb36-eccedb72cf7b,74a7211a-e93e-4e59-bad5-b2116328f3b8,quest_accept,2025-07-13T15:00:47.225251,"{""quest_id"": ""quest_014"", ""progress"": 83, ""reward_exp"": 0}",mountain,86
ff18c6c2-bd5b-4f7e-843b-ce3f719a8584,c145dfb3-60a3-4a53-83b5-d4b34e34bd7a,9681facd-89c5-46fa-b184-b970ba110dd5,chat_send,2025-07-27T19:29:56.885202,"{""additional_info"": ""Optio quas dolorum eaque. Aliquid eum quaerat libero quia corporis corporis.""}",forest,66
86d7c4ee-d230-42c3-8147-ac3ce82186ee,0d5b67fd-2e49-46e9-b930-6408b32cf693,2e0bf651-9bb7-44aa-adb3-93db6afad647,level_complete,2025-07-05T07:19:03.156443,"{""level_id"": ""level_026"", ""difficulty"": ""expert"", ""score"": 4580}",dungeon,2
6c65ca11-ce8e-44fe-8d48-3b13d0db2506,a7008ff9-6d39-444d-9009-29263d3c22a8,8566dd30-93bc-4600-9b56-b99b2d5b6b46,quest_accept,2025-07-21T09:57:47.273421,"{""quest_id"": ""quest_055"", ""progress"": 17, ""reward_exp"": 0}",dungeon,8
