log_id,user_id,session_id,login_time,logout_time,session_duration_seconds,device,os_version,app_version,ip_address,country,timestamp
8c35ef6d-38f4-4ac7-85c4-7d05c1b2bb5d,161ed09d-0f36-4c30-aeb4-1050fd3b189e,863a9313-276f-47a9-80a2-f97f4e95aed4,2025-07-20T18:38:04.382497,2025-07-20T19:06:25.382497,1701,Android,Android 13,1.1.1,135.84.208.210,BA,2025-07-20T18:38:04.382497
209431cf-5122-4761-b282-2652aa9e9a24,9e35cff9-a74d-4545-bc7a-07b3a89b6578,e079239b-5ed1-4b7e-b38f-b8f8ec40a6c6,2025-07-08T05:59:23.233961,2025-07-08T06:41:14.233961,2511,Android,iOS 16.5,1.0.0,104.13.74.245,SC,2025-07-08T05:59:23.233961
073536d4-52ee-48b1-863f-7a9cb8e46317,a5e67b4c-a5df-449b-ab4e-26a9d906319c,4823014d-6b4f-480d-be60-e20e9416d94c,2025-07-20T03:12:10.900574,2025-07-20T05:09:22.900574,7032,iPhone,iOS 16.5,1.1.1,217.140.220.21,DE,2025-07-20T03:12:10.900574
c1ea2e4b-f256-4ed6-b0b5-1e822a005637,4f90ce4e-2d1c-4037-b3c7-7f3d11a8f864,6bab5516-eabb-49b0-95c0-3467e24a26fe,2025-07-27T18:40:47.993795,2025-07-27T18:54:49.993795,842,Android,Android 12,1.1.0,159.69.80.225,CG,2025-07-27T18:40:47.993795
74d76864-dc05-4b73-8fdb-4e62a438924a,78b9f94d-658f-4fe1-a3d5-ba0d3c25e693,24d48926-3e8e-405c-833f-8cd8c0947be1,2025-07-31T06:21:07.107318,2025-07-31T07:55:36.107318,5669,PC,Windows 11,1.1.1,115.218.156.42,BS,2025-07-31T06:21:07.107318
390a563a-f2e5-493a-9cfd-b54db66facf8,69bc0000-c896-4ff0-b93a-4468e95ab204,1fd20e6a-5d46-49c5-82b2-034e26209352,2025-07-29T09:12:32.272865,2025-07-29T09:53:41.272865,2469,Android,Android 13,1.2.0,94.107.6.199,IN,2025-07-29T09:12:32.272865
2657b613-7f7e-4af9-b0f0-776b0c2ce591,4421e709-04f5-47f5-8736-2ea7285498b5,1a7023fc-7f9c-44b7-9612-8c6309927be2,2025-08-02T20:00:48.652371,2025-08-02T20:41:40.652371,2452,PC,Android 12,1.1.1,188.196.139.127,OM,2025-08-02T20:00:48.652371
2d3a2226-0d1f-4154-b37d-b5df40e4a8fa,0b52e7fc-be08-4d25-a03d-e945138991bf,39e8cfc0-bb96-4741-a620-44633a3210bd,2025-07-08T12:47:42.875690,2025-07-08T13:22:38.875690,2096,Android,Android 12,1.1.1,65.88.160.22,TZ,2025-07-08T12:47:42.875690
640e3c0f-fd05-4727-9601-430f1f8974d3,4fca1169-6617-47bc-a2f8-a82204cd3090,4f356467-8790-4326-96dc-a4880d630929,2025-07-05T02:50:58.654649,2025-07-05T04:39:09.654649,6491,iPhone,iOS 17.0,1.0.1,112.128.170.223,BN,2025-07-05T02:50:58.654649
17b1b484-35a0-4eec-879b-1e0870cdb8e6,e7c14f09-db34-4c00-912f-8ba38513aaed,3d97ba37-b34f-411d-a9ed-e2cae976e247,2025-07-13T06:10:33.068196,2025-07-13T06:37:23.068196,1610,PC,Android 12,1.0.0,100.16.239.152,HN,2025-07-13T06:10:33.068196
c9e2b24a-e8a6-496e-8c3d-5686d2841b26,ba1c9efb-46ea-4457-ad43-dea111938312,3046e18a-5597-497f-bd44-2b9dab23c36d,2025-07-29T03:04:12.218211,2025-07-29T04:01:18.218211,3426,PC,Android 12,1.1.0,91.150.87.180,NO,2025-07-29T03:04:12.218211
85fa91e4-3b55-4efa-908f-328004feff4c,ee3dde0a-3161-4252-9742-01a1c102427d,9c441758-fa0d-4735-9b91-aefaa30b319b,2025-07-18T21:55:47.939551,2025-07-18T23:16:19.939551,4832,iPhone,iOS 17.0,1.2.0,134.76.122.123,NA,2025-07-18T21:55:47.939551
951d8b72-b4c5-43ff-b938-ab7881d5b2a2,f30138ff-1e31-4f7b-8a09-cc8230bc4183,35d60aef-fcfd-4ebd-b21b-1d9360fb6c1d,2025-07-28T22:05:55.788153,2025-07-28T22:47:20.788153,2485,iPad,iOS 17.0,1.1.0,115.11.24.126,CU,2025-07-28T22:05:55.788153
1afd74d6-6aae-4f16-bbcf-70f8df11c406,0aefd574-0b09-4c0e-a948-602fbe8a02c8,4a17e93c-39af-43f5-a056-583de2b59d69,2025-07-10T09:47:00.988760,2025-07-10T10:13:35.988760,1595,PC,iOS 17.0,1.1.0,113.52.198.201,SY,2025-07-10T09:47:00.988760
23c5a5ff-f290-4904-9dca-a6bbe3bb2b94,8874ca5a-6a12-48fc-a3bb-3a46a8fcf4a8,168c85ec-89f1-485b-8430-256cbbb19f73,2025-07-06T10:05:44.950129,2025-07-06T11:19:04.950129,4400,Android,Android 12,1.0.0,194.242.13.119,NE,2025-07-06T10:05:44.950129
e6c52889-34ee-498c-aab2-0cdbd629d30c,637366b0-b0ca-4c79-b8c9-e76cae832648,97bacfbb-9fb9-4407-a653-7f3d77c681a0,2025-07-19T08:15:01.019381,2025-07-19T09:45:23.019381,5422,iPad,Android 12,1.2.0,213.68.181.17,AD,2025-07-19T08:15:01.019381
67281f43-8290-4d8e-a4ba-9af21bb9fa48,5a9d8114-cb59-483a-a648-725b823c4b02,c041d79d-ea20-4f2a-aaa2-39d8c898abad,2025-07-12T20:37:06.326782,2025-07-12T21:02:58.326782,1552,iPad,Android 13,1.2.0,63.37.159.222,ET,2025-07-12T20:37:06.326782
8c251265-dc8e-4647-baff-54cf31388edd,7021873f-d426-45b3-9ad5-6e27ff4f35b4,de923e2e-acf3-448e-bc56-db0a9a23e33c,2025-07-11T10:25:00.728689,2025-07-11T12:16:18.728689,6678,iPhone,Android 12,1.1.0,131.230.186.146,BG,2025-07-11T10:25:00.728689
2d58599c-2e23-477e-ae74-3d36c78c2892,94d595e2-d918-4572-ab78-2e93c4082af3,0fd38029-e63a-4128-8b24-452794b1e2ac,2025-07-22T10:16:48.324838,2025-07-22T10:24:27.324838,459,iPhone,iOS 16.5,1.1.0,69.32.139.212,BJ,2025-07-22T10:16:48.324838
6d188d70-d30f-4691-981c-a55be077f1b2,b6f41122-5f1c-4fd1-a213-f179bfb53f00,5f122f93-3c4d-4e67-a794-c8697e5f3c90,2025-07-25T03:49:30.938942,2025-07-25T04:02:24.938942,774,Android,Android 12,1.0.0,47.193.254.5,VN,2025-07-25T03:49:30.938942
97807619-a651-4880-83a0-7b87bfa77965,d26c087b-ed7d-4b5b-ad2f-f82eedd90229,0c18b121-f350-41b7-aad2-2e01992dde28,2025-07-17T11:30:50.980551,2025-07-17T13:15:45.980551,6295,PC,iOS 17.0,1.2.0,205.162.82.165,GY,2025-07-17T11:30:50.980551
2ade5bbf-4c72-4481-83d6-86def78425a0,d3b7ef6d-b593-46cf-9207-a509ff673100,9f197345-5937-4e0c-afc6-6bb32bdac9a3,2025-07-16T18:38:16.914883,2025-07-16T19:00:26.914883,1330,Android,Windows 11,1.2.0,18.82.69.240,PK,2025-07-16T18:38:16.914883
32bb36cd-c1eb-49dc-88db-36624b0ae8e5,ca890be4-5343-43b4-8a32-deabbfe29d2b,d64b7205-2a2e-4862-b0c3-68c871194978,2025-07-07T02:25:11.789090,2025-07-07T03:06:22.789090,2471,PC,Android 13,1.2.0,10.30.138.198,BJ,2025-07-07T02:25:11.789090
96602bc9-27cb-4f7f-9920-901947c2afca,ecc22b32-481b-43af-9af7-b38bf04a70ea,f71bac68-64ea-426f-88ed-844d19b63d0c,2025-07-15T23:43:54.214011,2025-07-16T01:28:33.214011,6279,Android,iOS 16.5,1.1.1,25.174.56.108,TL,2025-07-15T23:43:54.214011
6024b846-1a7a-4e7b-8c6c-7b5ca07d24d0,190e8d4f-72a6-4812-9c89-e0dfc42aa3f5,51a2b081-1526-40df-be85-86f103d63976,2025-08-01T20:32:11.654218,2025-08-01T22:05:54.654218,5623,iPad,Windows 11,1.2.0,205.19.7.56,CI,2025-08-01T20:32:11.654218
a4890a14-7dbb-4be1-95c8-32440afcb38d,b73ffeaa-a205-419f-a23c-99b4bd22d751,828d109e-4190-4565-ad8e-3df9886c17b5,2025-07-27T04:12:44.044879,2025-07-27T04:34:15.044879,1291,Android,Android 13,1.0.0,124.215.175.76,GA,2025-07-27T04:12:44.044879
4669e683-c24c-4825-8ae7-3f2446170898,f2dad063-de43-4b62-b463-2f3f298e6bb5,718500f1-e0e0-45be-9315-5ca112a738d7,2025-07-20T01:34:00.278590,2025-07-20T01:41:52.278590,472,Android,Android 12,1.0.1,209.160.37.1,ZW,2025-07-20T01:34:00.278590
f5acdc96-89ef-4afb-984b-f9f5dbbb5be4,11e2b3d5-c74f-4c4b-a5cf-fd7184ecb4e0,41485e53-5bf1-4653-8611-947eb328bdbd,2025-07-29T18:48:10.247653,2025-07-29T19:02:51.247653,881,iPhone,Android 13,1.0.0,72.95.89.104,DK,2025-07-29T18:48:10.247653
b845d0c9-0f1d-42b5-8a86-992b77c17d0f,6b410f2a-3dec-4ab4-8fd3-c3fc3915e9c4,4b933595-08d1-4562-9793-ba4126b48105,2025-07-21T10:52:55.651560,2025-07-21T11:02:12.651560,557,iPad,iOS 17.0,1.2.0,2.114.143.17,FM,2025-07-21T10:52:55.651560
9453180a-629a-45c5-8e4e-bfba34d874f7,ff7a4a4d-4220-461e-9efe-ea4a0eea608d,ac00e6d4-a0f7-46f3-a3ee-b8e29946237d,2025-07-21T06:29:50.029621,2025-07-21T07:12:51.029621,2581,PC,Android 13,1.2.0,137.122.94.93,CN,2025-07-21T06:29:50.029621
534eabad-577b-440b-88e7-9a135949f082,2388554d-ac3e-4ece-8212-52cf30825bd0,128088f9-5b88-4d73-bd51-aee4a1f0ead8,2025-07-14T03:37:05.643019,2025-07-14T05:20:50.643019,6225,PC,Android 13,1.1.1,214.184.242.109,TL,2025-07-14T03:37:05.643019
ace4da12-242c-43ac-84e2-7e9890a383b9,6d30525c-0c77-4931-9947-387a5d6394dd,3056417e-954a-4a42-9c71-f7f25a11389e,2025-07-15T12:19:15.020921,2025-07-15T13:19:49.020921,3634,Android,iOS 17.0,1.0.0,193.79.33.157,DK,2025-07-15T12:19:15.020921
4d752f32-96bf-44ad-90e3-bc412c7eb9e1,8af31a70-28db-496e-b2ad-df694edcc674,f398f4fd-2a3d-41d2-bf7a-fe5730939cad,2025-07-31T08:17:30.802487,2025-07-31T09:21:21.802487,3831,iPad,Windows 11,1.1.1,109.80.161.180,SV,2025-07-31T08:17:30.802487
44f7a3c4-eae5-42d4-bc4f-0c345a9607da,a8af8b1a-492a-4e46-a6e2-7e4526f31940,58a7bf63-8cd4-474b-a5c1-ae07ff03bb88,2025-07-12T21:46:20.399269,2025-07-12T23:30:52.399269,6272,iPhone,iOS 17.0,1.0.0,34.122.118.194,GN,2025-07-12T21:46:20.399269
f41f6e44-7bc6-4573-96cc-f90e27a11f7e,f5b35eb2-6578-4e3b-bb24-5b767c67914b,aa109cb6-7dd6-4c65-aaf3-81114114b56c,2025-07-29T09:36:52.481707,2025-07-29T11:21:17.481707,6265,iPad,iOS 17.0,1.0.1,46.144.236.174,AR,2025-07-29T09:36:52.481707
0d1ec698-97d4-4a2c-8ec8-a566173641dc,208e16fb-85af-4008-8eaa-cdb16322d170,24f845ca-42f4-424d-9e79-3d4b3c4ca06d,2025-07-16T20:34:03.816440,2025-07-16T21:05:01.816440,1858,PC,Android 13,1.1.1,216.238.151.139,BA,2025-07-16T20:34:03.816440
efaf41a8-643d-4a47-8719-4059a8e9f689,b09fdd31-65a1-4933-9560-15301e3a2c99,43c35421-052b-4d6d-8ed1-9b932315d147,2025-07-25T06:55:30.962790,2025-07-25T07:38:31.962790,2581,PC,Android 13,1.0.0,204.236.56.75,EE,2025-07-25T06:55:30.962790
92c7fb27-3874-42d5-90b8-a1fc4640926a,b22c2cfe-fb7c-48a6-8c50-5c2e9c3965f9,3a4e8d44-9f6c-4367-befd-aa2b64ba9008,2025-07-06T01:13:02.655540,2025-07-06T03:08:21.655540,6919,iPhone,iOS 17.0,1.2.0,52.19.74.7,UZ,2025-07-06T01:13:02.655540
719c167f-bc5b-4bde-b912-e4a1bb23819f,68857fa5-cddd-4970-8f0a-906b9f2e7844,eb37f66a-697b-495b-b5cd-736d35646641,2025-07-16T11:00:46.563230,2025-07-16T11:07:46.563230,420,iPhone,Android 13,1.0.1,123.125.11.185,SK,2025-07-16T11:00:46.563230
ca9cbf9f-959a-4626-9d1f-bfaaa1748949,cbf10ca0-64be-4ec7-b824-92ed199793ec,079441cd-8180-4ea7-91c3-6b9087855f5c,2025-07-15T19:54:42.054857,2025-07-15T21:06:00.054857,4278,PC,Android 13,1.1.1,201.82.31.245,HR,2025-07-15T19:54:42.054857
9b459b43-4b7e-43d8-8bee-be072acfda2d,d52f221b-ba22-4cc0-a7ce-d5ac5df1d2a2,ef0dd5a3-befe-41f3-82ab-9074e49cfd32,2025-07-26T11:53:43.049732,2025-07-26T12:06:43.049732,780,Android,Windows 11,1.0.0,14.136.199.1,NA,2025-07-26T11:53:43.049732
c3d28e3c-e289-4544-ac37-2d0029893ed8,7f6f7093-bc86-43cf-9978-ea3ed9153672,48e25f81-04fa-4916-b97f-250768154b0b,2025-07-21T12:50:57.142112,2025-07-21T13:32:09.142112,2472,PC,iOS 16.5,1.1.1,56.67.234.143,VE,2025-07-21T12:50:57.142112
7d14be58-8863-4663-ba52-7c60ac54a350,13331d47-e072-4fff-99f6-6e59a4aef523,e1c0cdd6-fc59-4cf9-b3c7-0986aa28289a,2025-07-17T02:02:46.837421,2025-07-17T03:47:30.837421,6284,PC,Android 13,1.0.1,45.115.162.16,TT,2025-07-17T02:02:46.837421
14afee47-297a-49cf-a05c-b4b7ddba7219,aa25865f-a943-4831-abe8-9a9fc46087bc,bea9d7ce-1af3-4a12-978e-9c448ffade9b,2025-07-18T20:27:49.389120,2025-07-18T21:02:32.389120,2083,iPhone,Android 12,1.2.0,158.72.174.176,KM,2025-07-18T20:27:49.389120
14b75f58-c322-4ef6-8aaf-797dd66b4078,0299dab5-b11a-4bd3-95d0-c92f758ed4ea,60b42c46-9347-47b0-b2a9-2a9992ad0195,2025-07-13T09:59:54.361742,2025-07-13T11:47:01.361742,6427,iPad,iOS 17.0,1.0.0,79.8.22.75,GR,2025-07-13T09:59:54.361742
729d2858-f249-40ae-806e-d2779a394aca,e8e9e53f-2aeb-4473-abe7-0316537cb19e,4a491be9-35c9-4048-b602-50068d959e74,2025-07-09T07:46:01.470141,2025-07-09T08:56:06.470141,4205,Android,iOS 17.0,1.2.0,119.154.40.144,PH,2025-07-09T07:46:01.470141
6cbaf961-3dcf-4dfb-a634-86682e5e3c57,7f153d3b-07a9-4f1d-9694-4ce05c33ebab,cdb84ae4-8126-44ae-b865-a4b6709872d7,2025-07-31T11:41:26.868260,2025-07-31T12:11:48.868260,1822,iPhone,Android 12,1.0.0,188.73.141.54,MZ,2025-07-31T11:41:26.868260
b2a2d2cf-98ff-4d16-bfdd-1941fb7027fb,04030285-f482-4866-ae31-bbdb2951f423,f384bbd2-1d5b-4329-ba5b-86d3bf18405b,2025-07-09T07:55:24.926477,2025-07-09T08:32:30.926477,2226,PC,iOS 17.0,1.2.0,211.105.41.194,GN,2025-07-09T07:55:24.926477
3fe9ae30-e0dc-4bf4-b2dd-6bb50044d083,5b2de238-583a-4f4f-a5d1-61c66b0cae9a,233d717b-d1ff-48d1-bae3-3ae4bc80ad02,2025-07-29T00:37:52.747201,2025-07-29T02:01:54.747201,5042,iPhone,Android 12,1.0.0,79.242.221.81,PH,2025-07-29T00:37:52.747201
d4d0b8c7-9001-4d19-85f6-c0479d85369c,687fa2e7-0598-4167-bf27-bf3b884b7e24,4e1d246b-0ee5-4215-b260-516a7ae78f82,2025-07-28T22:41:31.831664,2025-07-29T00:16:16.831664,5685,iPad,iOS 16.5,1.0.1,201.197.49.247,SY,2025-07-28T22:41:31.831664
119ec030-647d-42d2-af1c-10cd756bfc1e,6e3902b6-9e45-4cc8-8742-8dc637671948,ff7e3da5-e200-4c4a-9cf3-df16d2293cc9,2025-07-31T19:39:43.403581,2025-07-31T21:22:30.403581,6167,iPad,Android 13,1.1.0,23.233.99.78,SK,2025-07-31T19:39:43.403581
85b45ad9-5d8c-4a5b-9da8-d64e3bf69702,173bb9c6-5207-4a60-87f4-92467d087f33,55b6d7a1-a6fe-42a1-8f1c-1e4d839a7ad1,2025-07-23T16:55:51.948657,2025-07-23T17:18:43.948657,1372,iPad,Windows 11,1.1.0,25.36.175.94,IR,2025-07-23T16:55:51.948657
7666f6ed-8367-4249-a3aa-ec7181b861a1,17fc6443-4f82-42e5-9834-1e5ff38fef13,93556f47-6434-488b-b1ec-e90a21fc3c05,2025-07-14T11:51:47.201341,2025-07-14T13:39:26.201341,6459,iPhone,iOS 17.0,1.1.1,78.204.252.246,MD,2025-07-14T11:51:47.201341
cd2f6e85-0409-4366-8ab7-58c0e1ef50eb,ccdc374c-19fd-47ce-99f0-8ebcfac05a64,44536f14-48fa-44e9-8c8c-3d94933d094a,2025-07-26T02:17:38.415272,2025-07-26T03:39:30.415272,4912,iPhone,iOS 17.0,1.2.0,53.45.41.32,NI,2025-07-26T02:17:38.415272
4a8ee135-b6ea-447c-9851-3705f11d3c5a,497a02ed-b1ed-4bf9-b62d-a82a4a0c94dd,3df908a9-0285-460b-bab9-0b446a9f6b39,2025-07-11T02:35:34.737621,2025-07-11T03:49:38.737621,4444,iPad,Android 13,1.1.0,33.64.2.241,QA,2025-07-11T02:35:34.737621
dbd76458-7676-40e3-8c2c-cd7fab926ed1,e8a1ce78-3bae-47b1-9f55-24b3ce2254c7,c86a0203-f12e-4474-a202-00be419b8d6d,2025-08-02T04:26:46.376069,2025-08-02T04:41:09.376069,863,Android,iOS 16.5,1.1.0,189.104.159.81,RU,2025-08-02T04:26:46.376069
6176b359-ce7d-40f6-918f-35d74987324b,a7008ff9-6d39-444d-9009-29263d3c22a8,5d5d96ef-cc19-43fa-9800-226633c780e4,2025-07-13T02:11:08.328090,2025-07-13T03:15:57.328090,3889,iPad,Android 12,1.2.0,85.131.37.123,RS,2025-07-13T02:11:08.328090
68b8c521-f31e-4890-a93f-b2a9769c992c,918623a1-e007-40b7-86bc-5a956f1d1927,afc8a9a1-ff05-4d04-850d-4d7a87bb83bc,2025-07-30T02:50:10.678658,2025-07-30T04:26:21.678658,5771,iPad,iOS 17.0,1.0.1,192.80.110.116,UA,2025-07-30T02:50:10.678658
60fedd76-6950-45c4-b75d-882f1350b173,56853aa1-ce03-4e97-a30a-073af57ebd7b,cceddc74-74c5-4a9a-9e52-1dfad89045ce,2025-07-07T10:06:51.821924,2025-07-07T10:27:36.821924,1245,iPhone,Android 12,1.0.1,93.140.119.167,BE,2025-07-07T10:06:51.821924
bea4dafb-7bc8-4544-a732-4335a43f4792,0b3ba4bf-8506-4178-91cb-f1d77be44799,7a6ffbc3-6a4d-4783-b430-d6829b5babc9,2025-07-16T06:37:37.215976,2025-07-16T07:21:05.215976,2608,Android,iOS 16.5,1.0.1,26.204.205.243,IT,2025-07-16T06:37:37.215976
372d67c8-a880-4a7f-adde-df891feee48e,17839431-8d94-4480-99c3-ea83da5a7950,7eb57eb0-5736-42a4-8a49-1bdc9a2659f8,2025-07-12T11:18:27.810380,2025-07-12T12:50:02.810380,5495,iPad,Android 12,1.1.1,17.170.175.108,GR,2025-07-12T11:18:27.810380
4fe2e642-e036-45eb-99b9-3dbd0937eea9,d6ada2fd-289f-4183-ba89-d81ec8a9448e,288f143c-beb2-4c91-acab-e127b30b1ac6,2025-07-28T08:09:36.064591,2025-07-28T08:21:32.064591,716,iPhone,Windows 11,1.1.0,183.233.190.172,AO,2025-07-28T08:09:36.064591
2df8042c-0d01-4f34-93da-23db8cd90487,a7dd3f94-daaa-42ce-a8bb-188536ca4e40,84b166fc-2fed-439c-9442-933b5c71737c,2025-07-12T01:25:28.489376,2025-07-12T01:30:57.489376,329,iPad,Android 13,1.1.0,141.243.33.142,ME,2025-07-12T01:25:28.489376
ba32048b-1bc8-4d44-8fe9-189b90364652,acadfa88-9fe6-4980-9c87-b103016d7fef,7dfe6bba-545b-483b-9dd3-3052453277f2,2025-07-27T21:50:19.870939,2025-07-27T23:36:31.870939,6372,PC,Android 12,1.1.1,135.84.129.170,KR,2025-07-27T21:50:19.870939
b30c93bd-569a-4dff-84d0-5c8b8f0aa9e8,01f081dc-c4bd-44f2-b9f4-691eb131ff42,ebde5547-8706-4bce-a246-832d66635262,2025-07-22T06:19:30.826664,2025-07-22T06:25:49.826664,379,iPhone,iOS 17.0,1.0.1,152.5.7.122,VC,2025-07-22T06:19:30.826664
81f7f64f-4add-4482-94c5-24bd8d81ff8e,078d125c-aaea-4198-bb4f-042364851128,f7f7742e-52da-48ce-9391-4c028e479597,2025-07-07T04:23:22.870569,2025-07-07T04:33:17.870569,595,iPad,Android 12,1.2.0,83.77.33.113,TM,2025-07-07T04:23:22.870569
fa83cf4e-fa42-4f50-8cb8-206cebade829,006c53ed-64c0-4621-9dfc-ccbb00408d36,f7ffebda-33c0-4057-b0d6-544fffca6a27,2025-07-15T07:39:32.159679,2025-07-15T08:43:12.159679,3820,Android,iOS 17.0,1.1.0,132.105.201.130,AL,2025-07-15T07:39:32.159679
a9d6d314-dbac-48d7-854c-6e11d4abde0b,0a9ecfbb-284f-4f88-bc5a-78ee82437bfd,60e2ac1b-701c-42ac-8979-3351291fe770,2025-07-29T13:45:01.739689,2025-07-29T15:38:42.739689,6821,iPhone,iOS 16.5,1.0.1,27.151.11.93,KN,2025-07-29T13:45:01.739689
842186dd-7429-4d97-8efa-ef659176d223,e4fcd1d4-2ce9-4295-aed5-f2c550747eec,8abe2c4e-b263-4d6e-a49e-1d51413ddebc,2025-07-17T23:13:22.679860,2025-07-17T23:52:26.679860,2344,iPhone,iOS 16.5,1.2.0,158.241.159.135,NZ,2025-07-17T23:13:22.679860
7d1b529f-955b-49c6-a538-6836190487ca,1e1b1dde-dae3-4261-bdb8-7e581c68c78c,92fe503b-5254-45b4-9585-e0f4b19b94c7,2025-07-14T13:43:53.479087,2025-07-14T14:44:22.479087,3629,Android,Android 13,1.0.1,172.177.124.81,PG,2025-07-14T13:43:53.479087
ab8fbfb1-c5c7-421e-a724-ab3847c32934,dd1839b4-4a0f-4375-980f-3b09911d9a98,d053f40e-5932-4c64-a5fc-ec8d36bf4b7f,2025-07-27T10:00:54.522496,2025-07-27T11:55:06.522496,6852,Android,Windows 11,1.0.0,63.162.183.185,EG,2025-07-27T10:00:54.522496
7e389f78-eb28-413e-87ea-61c0a656218b,651d5fe9-9e17-4dde-8d32-8dd64d5d3608,2ca00a1e-ecce-47ea-bbc0-6100de446940,2025-07-11T06:23:54.651666,2025-07-11T08:09:27.651666,6333,iPad,Windows 11,1.0.1,49.174.98.100,SI,2025-07-11T06:23:54.651666
